"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"hudfsmet  ","P",01/01/2023 4:15,0,1,15,"",5.4,<0> ,99,<0> ,1005,<0> ,0.1,<0> ,0.5,<0> ,"04:10",139,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 4:30,0,1,15,"",6.2,<0> ,100,<0> ,1005,<0> ,0.2,<0> ,1.1,<0> ,"04:16",100,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 4:45,0,1,15,"",6.8,<0> ,100,<0> ,1005,<0> ,0.1,<0> ,0.6,<0> ,"04:44",108,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 5:00,0,1,15,"",6.1,<0> ,99,<0> ,1006,<0> ,0.2,<0> ,0.8,<0> ,"04:59",124,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 5:15,0,1,15,"",6.6,<0> ,100,<0> ,1006,<0> ,0.5,<0> ,1.3,<0> ,"05:02",86,<0> ,44,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 5:30,0,1,15,"",5.9,<0> ,99,<0> ,1006,<0> ,0.3,<0> ,1.4,<0> ,"05:17",117,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 5:45,0,1,15,"",6.0,<0> ,99,<0> ,1006,<0> ,0.5,<0> ,1.1,<0> ,"05:35",111,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 6:00,0,1,15,"",4.7,<0> ,99,<0> ,1006,<0> ,0.3,<0> ,0.9,<0> ,"05:56",135,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 6:15,0,1,15,"",5.3,<0> ,100,<0> ,1006,<0> ,0.5,<0> ,1.0,<0> ,"06:07",121,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 6:30,0,1,15,"",5.8,<0> ,100,<0> ,1007,<0> ,0.3,<0> ,0.8,<0> ,"06:15",132,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 6:45,0,1,15,"",4.4,<0> ,99,<0> ,1007,<0> ,0.1,<0> ,0.7,<0> ,"06:40",230,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 7:00,0,1,15,"",3.9,<0> ,99,<0> ,1008,<0> ,0.1,<0> ,0.9,<0> ,"06:54",336,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 7:15,0,1,15,"",4.2,<0> ,99,<0> ,1008,<0> ,0.2,<0> ,0.7,<0> ,"07:06",20,<0> ,19,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 7:30,0,1,15,"",4.5,<0> ,100,<0> ,1008,<0> ,0.4,<0> ,0.8,<0> ,"07:29",135,<0> ,23,<0> ,5.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 7:45,0,1,15,"",4.7,<0> ,100,<0> ,1008,<0> ,0.8,<0> ,1.2,<0> ,"07:35",120,<0> ,15,<0> ,15.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 8:00,0,1,15,"",4.5,<0> ,99,<0> ,1009,<0> ,0.6,<0> ,1.5,<0> ,"07:50",131,<0> ,12,<0> ,26.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 8:15,0,1,15,"",4.7,<0> ,99,<0> ,1009,<0> ,0.0,<0> ,0.4,<0> ,"08:05",147,<0> ,14,<0> ,40.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 8:30,0,1,15,"",5.0,<0> ,99,<0> ,1009,<0> ,0.3,<0> ,0.8,<0> ,"08:29",113,<0> ,14,<0> ,62.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 8:45,0,1,15,"",5.5,<0> ,96,<0> ,1010,<0> ,0.4,<0> ,1.2,<0> ,"08:30",141,<0> ,26,<0> ,51.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 9:00,0,1,15,"",5.7,<0> ,94,<0> ,1010,<0> ,0.0,<0> ,0.5,<0> ,"08:48",169,<0> ,19,<0> ,72.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 9:15,0,1,15,"",5.6,<0> ,93,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"09:11",213,<0> ,13,<0> ,88.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 9:30,0,1,15,"",5.5,<0> ,93,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"09:22",134,<0> ,7,<0> ,111.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 9:45,0,1,15,"",6.0,<0> ,95,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"09:34",175,<0> ,5,<0> ,101.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 10:00,0,1,15,"",5.9,<0> ,94,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"09:57",281,<0> ,3,<0> ,99.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 10:15,0,1,15,"",5.1,<0> ,94,<0> ,1012,<0> ,0.0,<0> ,0.3,<0> ,"10:00",258,<0> ,1,<0> ,127.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 10:30,0,1,15,"",5.5,<0> ,94,<0> ,1012,<0> ,0.1,<0> ,1.3,<0> ,"10:27",237,<0> ,24,<0> ,145.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 10:45,0,1,15,"",6.2,<0> ,80,<0> ,1012,<0> ,0.2,<0> ,1.0,<0> ,"10:35",263,<0> ,27,<0> ,165.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 11:00,0,1,15,"",5.8,<0> ,79,<0> ,1012,<0> ,0.4,<0> ,2.2,<0> ,"10:53",261,<0> ,38,<0> ,159.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 11:15,0,1,15,"",5.5,<0> ,83,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"11:05",3,<0> ,40,<0> ,209.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 11:30,0,1,15,"",5.9,<0> ,80,<0> ,1011,<0> ,0.2,<0> ,1.1,<0> ,"11:24",232,<0> ,18,<0> ,210.9,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 11:45,0,1,15,"",6.7,<0> ,71,<0> ,1011,<0> ,0.5,<0> ,1.3,<0> ,"11:35",262,<0> ,26,<0> ,282.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 12:00,0,1,15,"",7.0,<0> ,68,<0> ,1011,<0> ,0.4,<0> ,1.5,<0> ,"11:54",274,<0> ,23,<0> ,398.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 12:15,0,1,15,"",7.6,<0> ,65,<0> ,1011,<0> ,0.4,<0> ,1.2,<0> ,"12:06",272,<0> ,38,<0> ,351.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 12:30,0,1,15,"",8.1,<0> ,61,<0> ,1011,<0> ,0.4,<0> ,1.2,<0> ,"12:22",267,<0> ,40,<0> ,275.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 12:45,0,1,15,"",8.0,<0> ,61,<0> ,1012,<0> ,0.4,<0> ,1.4,<0> ,"12:35",262,<0> ,26,<0> ,269.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 13:00,0,1,15,"",8.2,<0> ,61,<0> ,1012,<0> ,0.3,<0> ,1.0,<0> ,"12:50",276,<0> ,24,<0> ,311.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 13:15,0,1,15,"",8.4,<0> ,60,<0> ,1011,<0> ,0.3,<0> ,1.6,<0> ,"13:00",265,<0> ,23,<0> ,387.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 13:30,0,1,15,"",8.8,<0> ,57,<0> ,1011,<0> ,0.8,<0> ,2.0,<0> ,"13:26",266,<0> ,44,<0> ,660.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 13:45,0,1,15,"",9.0,<0> ,55,<0> ,1012,<0> ,0.7,<0> ,1.6,<0> ,"13:33",259,<0> ,14,<0> ,522.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 14:00,0,1,15,"",9.2,<0> ,56,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"13:48",272,<0> ,12,<0> ,458.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 14:15,0,1,15,"",9.2,<0> ,57,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"14:09",264,<0> ,6,<0> ,247.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 14:30,0,1,15,"",9.0,<0> ,61,<0> ,1011,<0> ,0.0,<0> ,0.2,<0> ,"14:30",60,<0> ,1,<0> ,199.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 14:45,0,1,15,"",8.8,<0> ,63,<0> ,1011,<0> ,0.2,<0> ,0.6,<0> ,"14:43",255,<0> ,23,<0> ,153.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 15:00,0,1,15,"",8.4,<0> ,63,<0> ,1012,<0> ,0.0,<0> ,0.5,<0> ,"14:51",256,<0> ,31,<0> ,109.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 15:15,0,1,15,"",8.1,<0> ,66,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"15:13",111,<0> ,12,<0> ,109.2,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 15:30,0,1,15,"",8.3,<0> ,68,<0> ,1012,<0> ,0.0,<0> ,0.2,<0> ,"15:22",95,<0> ,9,<0> ,76.6,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 15:45,0,1,15,"",8.2,<0> ,67,<0> ,1012,<0> ,0.1,<0> ,0.4,<0> ,"15:40",91,<0> ,6,<0> ,39.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 16:00,0,1,15,"",7.9,<0> ,66,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"15:54",140,<0> ,17,<0> ,27.3,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 16:15,0,1,15,"",7.6,<0> ,69,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"16:01",102,<0> ,2,<0> ,29.4,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 16:30,0,1,15,"",7.4,<0> ,68,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"16:29",137,<0> ,9,<0> ,17.7,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 16:45,0,1,15,"",7.0,<0> ,69,<0> ,1012,<0> ,0.3,<0> ,0.6,<0> ,"16:39",129,<0> ,15,<0> ,5.5,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 17:00,0,1,15,"",6.5,<0> ,70,<0> ,1012,<0> ,0.0,<0> ,0.5,<0> ,"16:45",102,<0> ,2,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 17:15,0,1,15,"",5.9,<0> ,72,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"17:00",0,<0> ,0,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 17:30,0,1,15,"",5.4,<0> ,76,<0> ,1012,<0> ,0.0,<0> ,0.4,<0> ,"17:29",88,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 17:45,0,1,15,"",5.0,<0> ,77,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"17:39",119,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 18:00,0,1,15,"",4.5,<0> ,79,<0> ,1012,<0> ,0.2,<0> ,0.5,<0> ,"17:51",128,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 18:15,0,1,15,"",4.0,<0> ,83,<0> ,1013,<0> ,0.0,<0> ,0.4,<0> ,"18:15",121,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 18:30,0,1,15,"",3.9,<0> ,85,<0> ,1013,<0> ,0.3,<0> ,0.6,<0> ,"18:16",114,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 18:45,0,1,15,"",4.0,<0> ,85,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"18:38",111,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 19:00,0,1,15,"",3.9,<0> ,85,<0> ,1013,<0> ,0.3,<0> ,0.7,<0> ,"18:45",113,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 19:15,0,1,15,"",3.7,<0> ,86,<0> ,1013,<0> ,0.1,<0> ,1.1,<0> ,"19:05",226,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 19:30,0,1,15,"",3.7,<0> ,87,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"19:20",120,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 19:45,0,1,15,"",3.9,<0> ,87,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"19:34",96,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 20:00,0,1,15,"",3.7,<0> ,87,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"19:54",122,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 20:15,0,1,15,"",3.6,<0> ,88,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"20:09",292,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 20:30,0,1,15,"",3.3,<0> ,89,<0> ,1014,<0> ,0.1,<0> ,0.5,<0> ,"20:23",103,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 20:45,0,1,15,"",3.3,<0> ,90,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"20:39",202,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 21:00,0,1,15,"",2.8,<0> ,89,<0> ,1014,<0> ,0.2,<0> ,0.8,<0> ,"20:46",298,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 21:15,0,1,15,"",2.6,<0> ,90,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"21:00",298,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 21:30,0,1,15,"",2.8,<0> ,90,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"21:24",141,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 21:45,0,1,15,"",3.1,<0> ,89,<0> ,1014,<0> ,0.1,<0> ,0.7,<0> ,"21:43",282,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 22:00,0,1,15,"",3.1,<0> ,88,<0> ,1014,<0> ,0.1,<0> ,0.8,<0> ,"21:47",169,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 22:15,0,1,15,"",3.4,<0> ,88,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"22:09",101,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 22:30,0,1,15,"",3.5,<0> ,88,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"22:23",153,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 22:45,0,1,15,"",3.5,<0> ,88,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"22:31",76,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 23:00,0,1,15,"",2.5,<0> ,90,<0> ,1014,<0> ,0.6,<0> ,1.3,<0> ,"22:50",291,<0> ,83,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 23:15,0,1,15,"",2.4,<0> ,91,<0> ,1014,<0> ,0.7,<0> ,1.6,<0> ,"23:12",92,<0> ,81,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 23:30,0,1,15,"",2.3,<0> ,90,<0> ,1014,<0> ,0.5,<0> ,1.3,<0> ,"23:29",112,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/01/2023 23:45,0,1,15,"",2.1,<0> ,91,<0> ,1014,<0> ,0.7,<0> ,1.5,<0> ,"23:34",116,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 0:00,0,1,15,"",2.0,<0> ,91,<0> ,1014,<0> ,0.4,<0> ,1.1,<0> ,"23:45",99,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 0:15,0,1,15,"",1.9,<0> ,92,<0> ,1014,<0> ,0.3,<0> ,1.2,<0> ,"00:12",106,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 0:30,0,1,15,"",1.9,<0> ,92,<0> ,1014,<0> ,0.4,<0> ,1.2,<0> ,"00:24",90,<0> ,72,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 0:45,0,1,15,"",1.8,<0> ,93,<0> ,1014,<0> ,0.4,<0> ,1.1,<0> ,"00:44",146,<0> ,60,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 1:00,0,1,15,"",1.8,<0> ,93,<0> ,1014,<0> ,0.6,<0> ,1.5,<0> ,"00:53",111,<0> ,81,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 1:15,0,1,15,"",1.9,<0> ,93,<0> ,1014,<0> ,0.4,<0> ,1.2,<0> ,"01:12",75,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 1:30,0,1,15,"",2.1,<0> ,93,<0> ,1014,<0> ,0.4,<0> ,1.1,<0> ,"01:21",130,<0> ,62,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 1:45,0,1,15,"",2.0,<0> ,92,<0> ,1014,<0> ,0.4,<0> ,1.3,<0> ,"01:41",103,<0> ,56,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 2:00,0,1,15,"",1.8,<0> ,92,<0> ,1015,<0> ,0.2,<0> ,1.0,<0> ,"01:48",109,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 2:15,0,1,15,"",1.5,<0> ,92,<0> ,1015,<0> ,0.2,<0> ,1.0,<0> ,"02:12",122,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 2:30,0,1,15,"",1.3,<0> ,92,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"02:17",116,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 2:45,0,1,15,"",0.9,<0> ,93,<0> ,1015,<0> ,0.2,<0> ,0.6,<0> ,"02:37",120,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 3:00,0,1,15,"",0.8,<0> ,93,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"02:45",146,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 3:15,0,1,15,"",0.7,<0> ,94,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"03:06",135,<0> ,53,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 3:30,0,1,15,"",0.7,<0> ,95,<0> ,1016,<0> ,0.2,<0> ,0.7,<0> ,"03:26",88,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 3:45,0,1,15,"",0.7,<0> ,95,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"03:37",116,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 4:00,0,1,15,"",0.6,<0> ,94,<0> ,1016,<0> ,0.5,<0> ,0.9,<0> ,"03:55",114,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"hudfsmet  ","P",01/02/2023 4:15,0,1,15,"",0.4,<0> ,94,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"04:10",117,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
